doi,citations
10.1093/comjnl/bxq024,54
10.1007/s00778-002-0065-x,7
10.1016/j.jss.2004.11.019,8
10.1109/92.920813,25
10.1109/4234.831037,142
10.1093/comjnl/bxh152,54
10.1016/j.infsof.2008.05.012,19
10.1007/s11241-008-9061-6,24
10.1007/s00778-007-0050-5,7
10.1007/s11257-008-9048-y,19
10.1007/s00446-011-0148-2,1
10.1145/1667062.1667063,17
10.1007/s00453-011-9535-0,25
10.1002/stvr.389,1
10.1016/j.peva.2006.11.003,16
10.1016/j.pmcj.2008.04.002,5
10.1016/j.ijar.2011.05.003,93
10.1007/s00779-010-0331-7,79
10.1109/32.917522,21
10.1007/s00778-011-0244-8,93
10.1145/792538.792544,15
10.1109/40.988685,22
10.1007/s00138-007-0069-z,4
10.1111/j.1467-8659.2008.01162.x,76
10.1109/93.998060,65
10.1021/la9010289,15
10.1016/j.comptc.2015.07.022,3
10.1371/journal.pcbi.1004591,28
10.1093/bioinformatics/btr707,33
10.1136/jmedgenet-2011-100454,20
10.1016/j.immuni.2012.02.016,23
10.1007/s11047-012-9308-y,9
10.1093/bioinformatics/btv686,13
10.1093/bioinformatics/btu744,103
10.1186/1472-6947-14-87,4
10.1093/database/bap008,38
10.1016/j.neuroimage.2009.03.034,10
10.1093/bioinformatics/bth270,68
10.1093/bioinformatics/bti634,59
10.1093/nar/gkv1251,11
10.1093/database/bav069,1
10.1016/j.cose.2013.03.009,14
10.1016/j.jisa.2014.03.002,7
10.1002/cpe.4330070106,5
10.1006/jpdc.1998.1426,4
10.1006/jagm.1999.1058,7
10.1002/cpe.548,8
10.1109/71.995820,2
10.1155/2002/969307,7
10.1109/12.947003,26
10.1089/cmb.2004.11.1061,7
10.1007/s10723-004-6040-6,28
10.1007/s10009-004-0149-6,13
10.1145/1008731.1008732,12
10.4304/jsw.1.2.12-23,6
10.1145/1151374.1151379,10
10.1145/514952.514955,16
10.1016/j.dam.2003.11.010,25
10.1016/j.tcs.2008.07.026,46
10.1016/j.tcs.2008.03.006,25
10.4304/jcp.2.5.75-81,1
10.1016/j.peva.2007.06.003,10
10.1007/s10723-004-2809-x,7
10.4018/jwsr.2006100103,3
10.1016/j.adhoc.2007.08.001,1
10.1093/comjnl/39.8.647,4
10.1016/j.jpdc.2009.11.001,11
10.1016/j.biosystems.2008.06.015,41
10.1016/j.tcs.2010.05.011,14
10.1137/080733826,9
10.1016/j.dam.2006.08.009,5
10.1145/250007.250012,6
10.1016/j.peva.2011.05.002,18
10.1016/j.jpdc.2013.04.008,10
10.1007/s00446-015-0248-5,7
10.1016/j.tcs.2015.09.018,15
10.1145/1577129.1577133,36
10.1145/1452335.1452339,68
10.1016/j.jss.2010.01.003,8
10.1016/j.is.2005.02.010,36
10.1002/asi.20307,44
10.1155/2008/518904,16
10.1007/s13198-012-0086-9,6
10.1145/1352789.1352790,11
10.1016/j.sysarc.2006.02.002,60
10.1007/s11227-011-0564-x,8
10.1016/j.tcs.2010.05.020,25
10.1080/17445760802543955,5
10.1016/j.comnet.2011.10.003,12
10.1016/j.comcom.2009.11.021,73
10.1093/bib/bbp046,59
10.1016/j.micpro.2011.08.010,10
10.1080/17445760.2012.668546,108
10.1016/j.comnet.2005.09.005,5
10.1016/j.adhoc.2012.09.011,23
10.1016/j.simpat.2015.05.011,5
10.1177/0037549713489594,7
10.1145/2746346,1
10.1016/j.future.2013.07.016,23
10.1016/j.jcss.2012.09.013,10
10.1109/32.541434,13
10.1080/713827255,6
10.1016/j.patrec.2005.06.005,10
10.1016/j.patcog.2006.07.008,18
10.1145/1216016.1216022,36
10.1016/j.patrec.2007.10.010,13
10.1117/1.2816445,3
10.1016/j.patcog.2005.02.010,45
10.1016/j.cviu.2010.01.007,18
10.1016/j.neucom.2003.09.011,5
10.1016/j.patcog.2008.10.026,7
10.1016/j.patrec.2005.08.020,15
10.1016/j.comnet.2008.12.007,16
10.1016/j.jvlc.2009.01.005,14
10.1109/34.955111,25
10.1016/j.cag.2008.04.003,60
10.1007/s11042-010-0561-8,8
10.1007/s00138-013-0580-3,7
10.1016/j.cag.2009.03.005,68
10.1007/s11263-009-0250-0,40
10.1016/j.patcog.2010.04.001,2
10.1016/j.artmed.2010.02.006,115
10.1007/s13042-014-0286-5,2
10.1016/j.pmcj.2010.03.004,21
10.1016/j.cviu.2010.12.004,35
10.1007/s11263-013-0633-0,36
10.1016/j.patrec.2011.11.016,70
10.1007/s11263-012-0568-x,29
10.1093/bioinformatics/bts108,11
10.1007/s11263-012-0552-5,25
10.1007/s00138-010-0253-4,21
10.1016/j.eswa.2010.11.048,11
10.1016/j.cviu.2012.08.003,9
10.1016/j.imavis.2008.10.003,15
10.1007/s10287-008-0070-7,12
10.1016/j.patcog.2012.03.021,9
10.1016/j.cviu.2012.10.008,109
10.1007/s10851-010-0252-0,18
10.1007/s11042-010-0643-7,57
10.1016/j.cviu.2013.12.003,14
10.1007/s11042-013-1419-7,14
10.1007/s11042-012-1101-5,9
10.1016/j.cviu.2006.11.023,68
10.1016/j.compmedimag.2014.12.005,12
10.1016/j.cviu.2013.11.006,14
10.1016/j.patrec.2013.10.006,13
10.1016/j.patrec.2011.09.010,19
10.1016/j.patrec.2014.10.011,18
10.1016/j.imavis.2013.12.014,43
10.1016/j.patrec.2014.10.017,7
10.1016/j.ins.2014.07.005,9
10.1016/j.gmod.2014.04.004,8
10.1016/j.patcog.2008.05.013,59
10.1007/s00138-012-0469-6,19
10.1016/j.ins.2015.08.029,13
10.1016/j.jvcir.2016.02.009,12
10.1016/j.patcog.2014.03.028,14
10.1162/neco.2006.18.5.1215,10
10.1016/j.cag.2015.05.020,9
10.1007/s11042-014-2192-y,9
10.1007/s00138-013-0587-9,7
10.1016/j.jss.2014.03.060,5
10.1007/s11042-009-0307-7,86
10.1016/j.cviu.2015.09.012,16
10.1021/ci5002197,1
10.1016/j.geb.2010.06.004,20
10.1016/j.neucom.2011.12.038,37
10.1016/j.patrec.2012.08.015,8
10.1007/s10489-015-0687-5,4
10.1016/j.patcog.2015.01.020,11
10.1111/cgf.12844,17
10.1111/cgf.12693,33
10.1007/s10514-016-9569-x,4
10.1177/0037549709345997,33
10.1016/j.jvlc.2015.10.022,6
10.1016/j.websem.2011.08.003,13
10.1016/j.is.2009.02.004,16
10.1145/1177055.1177056,9
10.1287/ijoc.2017.0772,1
10.1016/j.robot.2015.01.002,4
10.1016/j.scico.2013.12.006,7
10.1007/s11590-008-0108-3,20
10.1145/1629096.1629102,15
10.1016/j.future.2017.05.034,18
10.1016/j.aei.2016.11.005,8
10.1016/j.ins.2011.02.004,49
10.1007/s11390-012-1284-2,10
10.1613/jair.813,2
10.1007/s11042-016-3796-1,2
10.1007/s11219-011-9154-7,11
10.1016/j.compbiomed.2014.03.009,5
10.1186/s13174-015-0024-6,5
10.1007/s11047-010-9196-y,6
10.1007/s10898-011-9736-8,18
10.1007/s00145-016-9249-1,1
10.1016/j.tcs.2015.05.029,3
10.1016/j.websem.2015.12.004,10
10.1145/1656242.1656245,15
10.1016/j.jvlc.2010.11.001,5
10.1016/j.ipm.2015.06.008,19
10.1007/s10601-008-9051-2,27
10.1007/s10601-015-9182-1,10
10.1016/j.artint.2010.10.004,1
10.1007/s10458-013-9225-1,15
10.1093/comjnl/bxq022,31
10.1016/j.artint.2010.11.001,31
10.1007/s10732-011-9158-2,4
10.1002/cpe.4188,2
10.1007/s00224-010-9289-0,1
10.1016/j.ejor.2005.07.020,43
10.1007/s00453-010-9419-8,4
10.1016/j.procs.2017.08.018,1
10.1145/2602490,3
10.1016/j.tcs.2015.05.046,3
10.1016/j.comnet.2016.05.018,9
10.1016/j.dss.2016.02.012,18
10.1007/s11042-014-2151-7,20
10.1016/j.is.2008.01.007,10
10.1145/2180861.2180866,66
10.1016/j.knosys.2018.04.030,1
10.1016/j.scico.2017.01.003,3
10.1016/j.csi.2013.06.004,6
10.1016/j.compeleceng.2016.08.006,26
10.1016/j.future.2016.06.035,31
10.1016/j.procs.2016.09.084,10
10.1016/j.compeleceng.2016.03.004,7
10.1016/j.ress.2018.04.009,2
10.1007/s11036-017-0810-4,4
10.1002/cpe.4091,2
10.1007/s11036-016-0803-8,7
10.1016/j.jnca.2018.05.012,3
10.1016/j.eswa.2017.02.034,17
10.1002/cpe.4101,3
10.1007/s00779-016-0985-x,14
10.1007/s11280-012-0190-4,38
10.1140/epjds/s13688-016-0075-3,5
10.1007/s00779-017-1038-9,3
10.1007/s12652-014-0235-x,13
10.1016/j.asoc.2017.07.009,3
10.4304/jsw.2.5.1-15,7
10.1111/jcal.12263,2
10.14778/2536258.2536261,8
10.1016/j.eswa.2017.03.047,6
10.1007/s00607-015-0441-1,17
10.1007/s10844-017-0451-x,2
10.1016/j.dss.2014.10.006,34
10.1007/s00607-018-0593-x,5
10.1007/s13740-014-0038-4,38
10.1016/j.jal.2011.11.002,10
10.1016/j.is.2013.12.005,13
10.1016/j.is.2017.12.002,2
10.1007/s41019-015-0004-7,6
10.1016/j.tcs.2012.10.043,4
10.1007/s00236-016-0256-3,1
10.1016/j.tcs.2017.06.016,2
10.1016/j.tcs.2007.07.019,5
10.1016/j.tcs.2007.07.014,11
10.1007/s00224-007-9078-6,8
10.1016/j.tcs.2017.07.015,2
10.1016/j.giq.2016.02.001,19
10.1007/s10618-017-0544-8,2
10.1016/j.procs.2017.08.141,2
10.14778/2536258.2536262,19
10.1002/cpe.3866,2
10.1016/j.is.2015.07.005,8
10.1145/2964797.2964808,8
10.1145/2850417,24
10.1145/2522968.2522973,10
10.1145/1538917.1538920,42
10.1145/3064849,1
10.1016/j.jcss.2017.09.011,1
10.1007/s10009-018-0487-4,2
10.1016/j.knosys.2017.08.015,2
10.1016/j.csi.2012.10.004,12
10.1145/3182657,1
10.1016/j.bdr.2018.02.005,2
10.1093/bioinformatics/btv635,10
10.1186/s12859-016-1419-5,3
10.1186/1756-0381-7-4,18
10.1016/j.peva.2013.01.001,45
10.1016/j.peva.2017.04.005,1
10.1007/s00236-016-0266-1,4
10.1016/j.peva.2017.08.008,1
10.1016/j.ic.2015.03.002,11
10.1016/j.ic.2016.01.004,13
10.1016/j.tcs.2015.02.046,25
10.1016/j.peva.2017.08.007,1
10.1016/j.ic.2015.12.001,3
10.1007/s00165-006-0015-2,16
10.1016/j.tcs.2014.03.018,3
10.1016/j.tcs.2013.08.016,6
10.1007/s10703-012-0177-x,34
10.1007/s10703-012-0169-x,3
10.1016/j.ic.2007.01.004,46
10.1016/j.ipl.2007.01.003,7
10.1007/s10207-017-0398-5,1
10.1007/s10270-014-0416-2,8
10.1016/j.ress.2013.05.005,2
10.5381/jot.2012.11.3.a3,10
10.1016/j.websem.2011.08.006,27
10.1007/s13278-014-0238-9,2
10.1007/s10710-015-9251-7,6
10.1016/j.ins.2015.09.056,17
10.1016/j.ins.2017.06.039,4
10.1016/j.procs.2014.11.078,4
10.1016/j.cogsys.2017.05.001,7
10.1016/j.ijar.2016.11.013,2
10.1016/j.neucom.2014.09.041,4
10.1016/j.ijar.2008.10.003,31
10.1007/s10472-010-9203-0,7
10.1007/s00530-017-0567-4,1
10.1016/j.compbiolchem.2015.04.004,2
10.1016/j.future.2012.06.005,39
10.1093/bioinformatics/bts475,75
10.1007/s002360050124,14
10.1016/j.jlamp.2016.09.003,3
10.1016/j.tcs.2016.02.019,11
10.1016/j.artint.2017.02.004,1
10.1007/s00224-011-9340-9,6
10.1016/j.entcs.2012.09.003,4
10.1016/j.tcs.2004.12.021,2
10.1145/3175660,1
10.1145/3029052,6
10.1016/j.jsc.2011.12.052,5
10.1016/j.scico.2017.05.011,1
10.1155/2013/120791,9
10.1007/s00371-010-0524-0,4
10.1287/opre.2014.1293,4
10.1371/journal.pcbi.1005758,2
10.1093/bioinformatics/btx251,2
10.1016/j.compbiolchem.2016.03.002,8
10.1007/s11047-016-9586-x,2
10.1007/s11047-013-9386-5,11
10.1016/j.tcs.2014.08.011,4
10.1016/j.jlamp.2016.08.006,5
10.1016/j.jss.2012.03.056,31
10.1016/j.is.2017.11.001,2
10.1016/j.artint.2017.06.002,3
10.1016/j.artint.2015.09.008,27
10.1016/j.cose.2015.06.002,23
10.1016/j.cviu.2016.02.011,2
10.1109/34.761268,13
10.1007/s10489-006-0009-z,16
10.1093/bioinformatics/btn371,22
10.1016/j.jco.2009.01.002,47
10.1186/1471-2105-8-39,35
10.1093/nar/gkr365,16
10.1016/j.infsof.2009.06.001,20
10.1016/j.entcs.2005.07.033,9
10.1007/s10009-006-0015-9,12
10.1016/j.ijhcs.2007.08.006,24
10.1145/1467247.1467271,23
10.1145/1838552.1838559,16
10.1007/s10817-005-9004-z,15
10.1007/s10849-005-5787-x,3
10.1016/j.entcs.2010.04.002,1
10.1016/j.apal.2009.07.003,29
10.1007/s10817-006-9051-0,16
10.1016/j.ijar.2009.05.002,7
10.1016/j.ijar.2010.09.005,2
10.1016/j.artint.2007.04.004,51
10.1007/s10817-006-9033-2,31
10.1016/j.fss.2006.11.008,13
10.1007/s00500-012-0838-0,1
10.1145/1412331.1412343,68
10.1016/j.parco.2008.07.001,21
10.1016/j.imavis.2009.05.004,26
10.1002/spe.531,10
10.1016/j.entcs.2006.01.023,6
10.1049/iet-sen.2009.0052,7
10.1016/j.tcs.2010.01.010,1
10.1016/j.tcs.2009.10.007,12
10.1016/j.orl.2008.06.001,11
10.1016/j.ic.2009.11.005,6
10.1007/s10515-005-6208-8,10
10.14778/1920841.1920889,6
10.1016/j.tcs.2004.12.015,8
10.1016/j.tcs.2009.07.018,5
10.1016/j.tcs.2010.05.025,5
10.1016/j.tcs.2009.07.026,6
10.1145/1644015.1644016,3
10.1007/s00453-007-9088-4,5
10.1007/s10479-008-0452-9,5
10.1016/j.tcs.2009.03.016,8
10.1016/j.tcs.2008.12.001,4
10.1016/j.tcs.2007.10.043,6
10.1016/j.ejc.2008.04.010,6
10.1016/j.tcs.2005.06.031,3
10.1016/j.ejc.2006.06.020,6
10.1145/1326561.1326563,28
10.1016/j.pmcj.2005.03.001,29
10.1007/s10055-009-0136-z,20
10.1145/279339.279342,8
10.1080/08839510500479546,17
10.1007/s11257-008-9053-1,15
10.1016/j.compchemeng.2010.04.005,4
10.1007/s100440200012,15
10.1145/1978782.1978788,3
10.1093/bioinformatics/btl055,53
10.1016/j.tcs.2009.09.028,12
10.1007/s00145-007-0327-2,4
10.1109/34.765653,118
10.1016/j.ipl.2005.03.014,2
10.1016/j.comnet.2004.07.008,9
10.1016/j.ic.2007.01.008,12
10.1016/j.ic.2010.01.002,4
10.1007/s11047-008-9100-1,2
10.14778/1453856.1453918,15
10.14778/1454159.1454203,4
10.14778/1453856.1453886,20
10.1016/j.jss.2008.05.038,6
10.1016/j.comnet.2006.06.011,12
10.1016/j.artint.2004.02.002,42
10.5381/jot.2005.4.4.a2,8
10.1016/j.patcog.2006.05.030,96
10.1007/s11036-005-6422-4,19
10.1016/j.datak.2008.01.001,9
10.1287/ijoc.1090.0320,63
10.1016/j.ipm.2004.04.007,39
10.1145/1467247.1467281,6
10.1016/j.neucom.2006.04.001,12
10.1093/bioinformatics/btn141,21
10.1016/j.procs.2015.07.177,2
10.1016/j.jvlc.2009.01.004,1
10.1109/72.788644,9
10.1006/csla.1996.0014,31
10.1109/6046.944476,29
10.1109/89.326634,4
10.1109/89.242492,7
10.1109/78.815493,29
10.1109/89.817449,18
10.1162/014892600559182,63
10.1016/j.tcs.2006.08.008,20
10.1016/j.patcog.2007.03.014,31
10.1162/neco.2006.18.4.749,12
10.1006/inco.1996.0090,17
10.1080/13614569708914683,21
10.1109/32.317427,8
10.1007/s10710-005-2985-x,22
10.1006/jvlc.2002.0230,5
10.1016/j.jvlc.2004.01.002,3
10.1006/jvlc.2002.0234,21
10.1007/s10209-002-0028-4,10
10.1145/1040291.1040293,22
10.1016/j.jvlc.2005.06.001,2
10.1016/j.entcs.2005.02.019,3
10.1007/s10606-011-9153-z,12
10.1007/s10606-009-9093-z,13
10.1016/j.comgeo.2010.07.003,3
10.1016/j.entcs.2006.06.015,33
10.1145/2682623,20
10.1145/2500467,7
10.1016/j.jvlc.2014.01.003,15
10.1016/j.vlsi.2011.11.009,4
10.1007/s10951-010-0184-y,10
10.1016/j.micpro.2015.05.018,3
10.1145/1929943.1929945,3
10.1109/43.700720,44
10.1109/92.736127,51
10.1109/24.994929,31
10.1109/43.851991,9
10.1145/544536.544538,3
10.1016/j.simpat.2014.01.002,7
10.1016/j.knosys.2007.11.014,25
10.1155/2007/50285,16
10.1016/j.peva.2010.11.005,43
10.1145/2436196.2436218,6
10.1371/journal.pone.0050230,9
10.1002/mds.23518,24
10.1002/mds.22279,36
10.1093/brain/awn195,49
10.1093/bioinformatics/bth928,51
10.1016/j.ress.2014.07.003,8
10.1016/j.asoc.2016.02.020,8
10.1016/j.jnca.2015.08.018,8
10.1007/s10660-011-9078-0,11
10.1007/s10462-009-9109-6,97
10.1016/j.eswa.2012.09.007,9
10.1016/j.patrec.2015.06.025,5
10.1016/j.inffus.2016.05.003,16
10.1016/j.ins.2015.01.007,34
10.1016/j.comnet.2016.03.022,11
10.1016/j.future.2016.05.025,5
10.1186/1687-1499-2012-235,16
10.1016/j.patcog.2006.09.017,80
10.1016/j.ress.2011.12.016,8
10.1016/j.ress.2015.03.036,1
10.1561/1500000013,33
10.1007/s11042-010-0695-8,8
10.1016/j.patcog.2015.08.002,9
10.1016/j.patrec.2006.10.012,14
10.1016/j.patrec.2015.05.008,5
10.1140/epjds/s13688-016-0084-2,9
10.1016/j.adhoc.2011.06.003,19
10.1002/mus.20937,14
10.1515/popets-2016-0050,5
10.1016/j.adhoc.2013.06.005,9
10.1145/2934681,7
10.1007/s11280-013-0228-2,15
10.1016/j.eswa.2013.02.010,4
10.1016/j.pmcj.2014.09.006,25
10.1007/s10664-011-9173-9,120
10.1186/1471-2105-4-54,36
10.1016/j.mcm.2005.09.001,9
10.5194/acp-15-5715-2015,25
10.1016/j.patrec.2011.03.022,22
10.1002/cpe.3402,13
10.1145/1921614.1921619,9
10.1016/j.dam.2012.03.026,4
10.4018/irmj.2012070103,2
10.1145/1276933.1276934,136
10.1016/j.infsof.2013.08.004,3
10.1109/32.917524,57
10.1007/s10664-014-9347-3,5
10.1093/bioinformatics/btp554,48
10.1093/bioinformatics/btq649,24
10.1186/1756-0381-4-12,9
10.1186/s13040-015-0073-1,7
10.1063/1.4794919,8
10.1016/j.endm.2004.03.017,9
10.1016/j.cmpb.2014.09.004,5
10.1016/j.cmpb.2015.02.006,9
10.1016/j.cmpb.2014.12.003,6
10.1016/j.cmpb.2016.07.024,2
10.1007/s10852-010-9140-2,3
10.1186/1471-2105-7-291,9
10.1186/1471-2105-11-59,32
10.1007/s10994-011-5271-6,18
10.1093/bioinformatics/bts550,10
10.1093/bioinformatics/btr627,44
10.1186/1471-2105-13-239,23
10.1093/bib/bbs070,23
10.1016/j.artmed.2008.07.014,26
10.1093/bioinformatics/btl600,13
10.1186/1471-2105-14-159,6
10.1016/j.infsof.2008.09.005,27
10.1093/bib/bbt088,23
10.1093/nar/gkt1175,23
10.1093/bioinformatics/btt307,48
10.1093/nar/gks997,22
10.1093/bioinformatics/btq586,10
10.1186/1471-2105-10-275,41
10.1093/bioinformatics/btu034,20
10.1186/1471-2105-11-96,21
10.1093/bioinformatics/btt664,4
10.1093/bib/5.3.217,31
10.1093/bioinformatics/btu662,6
10.1371/journal.pcbi.1002844,22
10.1093/bioinformatics/bts334,16
10.1093/bioinformatics/btr617,18
10.1016/j.tcs.2015.01.030,2
10.1093/bioinformatics/bts726,2
10.1093/nar/gks483,16
10.1162/089976604773135104,60
10.1186/1748-7188-7-34,22
10.1186/s13015-014-0029-x,8
10.1016/j.eswa.2010.09.005,9
10.1186/1745-6150-6-51,5
10.1093/bib/bbs016,37
10.1093/bioinformatics/btt053,35
10.1093/bioinformatics/btv495,8
10.1186/s12859-016-1188-1,1
10.1186/s12859-016-1197-0,2
10.1093/nar/gkj105,81
10.1186/1471-2105-14-285,15
10.1093/nar/gku830,23
10.1093/database/bau062,5
10.1016/j.eswa.2013.07.047,6
10.1016/j.asoc.2013.06.027,5
10.1186/s13015-016-0076-6,4
10.1093/bioinformatics/btv171,32
10.1186/1758-2946-5-30,43
10.1093/nar/gkl285,33
10.1093/bib/bbs061,21
10.1093/bioinformatics/btv172,8
10.1093/bioinformatics/btw293,8
10.1021/ci300261r,40
10.1186/s12859-016-1361-6,7
10.1093/bioinformatics/btv048,21
10.1016/j.ejor.2015.09.051,7
10.1093/bioinformatics/btr661,85
10.1186/1471-2105-9-415,22
10.1186/1752-0509-8-83,57
10.1186/1752-0509-4-76,41
10.1186/1471-2105-14-201,4
10.1186/1471-2105-15-123,12
10.1145/1824795.1824796,31
10.1016/j.tcs.2016.01.023,7
10.1016/j.ipl.2015.03.006,6
10.1186/s13015-016-0072-x,5
10.1007/s11227-014-1208-8,20
10.1186/1752-0509-7-24,3
10.1186/1687-4153-2012-10,8
10.1093/bib/bbw084,3
10.1093/nar/gkv1116,20
10.1093/bioinformatics/btn115,32
10.1371/journal.pone.0133571,4
10.1093/bioinformatics/bts372,6
10.1093/bioinformatics/btv296,13
10.1093/bioinformatics/btu144,17
10.1016/j.ins.2013.09.048,7
10.1093/bioinformatics/btv291,17
10.1093/bioinformatics/btw192,9
10.1186/1756-0381-4-1,11
10.1093/bioinformatics/btw235,5
10.1016/j.artmed.2014.03.003,12
10.1093/bioinformatics/btv293,7
10.1186/1471-2105-11-115,12
10.1016/j.neucom.2014.11.078,17
10.1093/bioinformatics/btm550,30
10.1016/j.neucom.2016.01.087,1
10.1007/s11590-015-0955-7,2
10.1177/1094342016647114,1
10.1016/j.datak.2013.05.008,15
10.1021/ci400218v,13
10.1007/s11047-014-9439-4,6
10.1186/1471-2105-12-408,7
10.1093/bioinformatics/btw223,3
10.1089/cmb.2015.0220,5
10.1186/s12859-016-1170-y,2
10.1093/nar/gkv1048,29
10.1186/1471-2105-8-46,17
10.1093/bib/bbl032,11
10.1093/bioinformatics/btu411,8
10.1093/bioinformatics/btv696,11
10.1093/nar/gkl266,91
10.1371/journal.pcbi.1003010,11
10.1109/72.572092,89
10.1016/j.ins.2006.04.008,18
10.1016/j.knosys.2007.02.001,36
10.1007/s10844-006-0010-3,20
10.1145/1462159.1462163,15
10.1007/s00500-010-0665-0,20
10.1007/s12652-010-0011-5,27
10.1002/int.20449,38
10.1145/1740600.1740604,44
10.1007/s00500-009-0460-y,41
10.1016/j.ins.2010.10.020,23
10.1007/s13042-010-0007-7,59
10.1016/j.fss.2006.06.003,10
10.1016/j.ijar.2005.06.016,15
10.1016/j.fss.2008.11.026,23
10.1007/s10489-013-0509-6,10
10.3390/s120100632,6
10.1016/j.ress.2009.02.004,17
10.1016/j.ress.2009.02.014,7
10.1007/s10270-003-0039-5,28
10.1016/j.camwa.2012.03.009,10
10.1016/j.ress.2013.06.032,14
10.1007/s00453-003-1051-4,37
10.1016/j.gmod.2006.07.001,19
10.1016/0933-3657(95)00029-1,9
10.1016/j.infsof.2006.09.007,12
10.1007/s10844-010-0125-4,3
10.1016/j.ijar.2008.01.005,42
10.1007/s11390-008-9196-x,28
10.1007/s13174-011-0021-3,51
10.1016/j.ipm.2007.03.002,4
10.1016/j.ins.2012.02.026,6
10.1145/1041410.1041416,2
10.14778/1920841.1920859,12
10.1093/logcom/ext065,4
10.1016/j.dss.2014.11.003,11
10.4018/jismd.2011040101,6
10.1016/j.future.2013.10.026,26
10.1007/s10664-014-9350-8,11
10.1007/s007780050035,8
10.1016/j.jcp.2014.11.035,7
10.3390/e16031365,13
10.1016/j.ijhcs.2009.07.007,23
10.1093/nar/gkr282,8
10.1111/j.1468-2982.2009.01979.x,7
10.1016/j.cag.2008.05.004,39
10.1016/j.molcel.2015.09.018,11
10.1145/208344.208349,47
10.1016/j.ijhcs.2003.10.008,47
10.1093/nar/gkp902,111
10.1016/j.cag.2004.11.012,16
10.1287/ijoc.1070.0258,37
10.1007/s00500-011-0791-3,2
10.1093/bib/bbr063,10
10.1007/s00211-003-0456-y,14
10.1016/j.comcom.2010.01.014,2
10.1016/j.tcs.2010.11.001,24
10.1016/j.patcog.2005.11.025,11
10.1007/s11047-008-9091-y,27
10.1007/s10270-010-0170-z,7
10.1016/j.ijmedinf.2011.09.003,9
10.1007/s10623-003-6741-z,27
10.1016/j.csi.2008.09.030,5
10.1016/j.ipl.2004.10.011,24
10.1016/j.comcom.2012.08.006,2
10.5296/npa.v2i3.483,3
10.1007/s10113-013-0444-4,27
10.1016/j.future.2013.07.002,25
10.14778/2367502.2367559,5
10.1007/s13740-016-0063-6,6
10.1155/2015/439020,1
10.1016/j.ins.2017.01.004,4
10.1016/j.procs.2015.09.230,1
10.1007/s11042-016-3628-3,1
10.1016/j.asoc.2013.12.002,2
10.1007/s10836-010-5184-5,3
10.1007/s11590-014-0839-2,7
10.1287/mnsc.1120.1571,17
10.1016/j.asoc.2015.04.037,28
10.1016/j.asoc.2014.10.016,19
10.1002/wcm.2393,7
10.1016/j.endm.2013.05.092,3
10.1016/j.procs.2012.10.087,4
10.1093/bioinformatics/btn568,7
10.1016/j.ins.2011.11.025,51
10.1007/s00500-013-1106-7,10
10.1145/2507288.2507326,18
10.1145/2579281.2579311,8
10.1016/j.tcs.2009.07.045,5
10.1016/j.entcs.2011.01.035,3
10.1051/ita/2012012,11
10.1016/j.ipl.2015.11.015,1
10.1016/j.jvlc.2014.09.007,28
10.1016/j.ins.2012.04.027,12
10.1109/4235.942527,19
10.1016/j.tcs.2009.02.031,36
10.1145/2501654.2501656,122
10.1111/j.1467-8659.2011.01971.x,32
10.1016/j.cviu.2014.06.015,15
10.1016/j.dsp.2015.06.001,10
10.1117/1.3651210,24
10.1016/j.chb.2014.11.090,7
10.1016/j.ipm.2014.07.004,7
10.1016/j.ins.2016.04.044,5
10.1016/j.ins.2015.08.015,14
10.1016/j.cad.2003.10.004,13
10.1089/cmb.2014.0110,3
10.1093/bioinformatics/btq209,12
10.1093/bib/bbt078,14
10.1016/j.compenvurbsys.2009.09.004,7
10.1145/1552291.1552293,12
10.1016/j.ins.2014.02.017,7
10.1007/s10994-013-5339-6,6
10.1007/s11047-010-9187-z,11
10.1007/s11042-011-0813-2,12
10.1007/s11042-014-2360-0,2
10.1016/j.procs.2014.10.010,2
10.1155/2013/276354,4
10.1016/j.future.2015.09.020,12
10.1007/s11047-012-9324-y,61
10.5194/acp-12-961-2012,41
10.5194/acp-12-6915-2012,25
10.1016/j.jvlc.2014.11.001,15
10.1016/j.entcom.2016.04.001,1
10.1016/j.inffus.2009.01.002,4
10.1007/s13278-015-0264-2,5
10.1145/2382438.2382445,3
10.1007/s10618-011-0228-8,42
10.1002/int.20448,26
10.1145/1740592.1740593,8
10.1155/2010/343057,56
10.1007/s00371-013-0884-3,13
10.3390/s150921114,6
10.1016/j.patrec.2016.02.010,11
10.1016/j.jss.2014.05.076,6
10.1145/2700479,4
10.1111/itor.12076,12
10.1016/j.neunet.2016.04.007,8
10.1016/j.neunet.2015.07.006,18
10.1016/j.patrec.2015.02.013,13
10.1007/s10339-012-0516-2,8
10.1016/j.specom.2005.09.005,9
10.1016/j.neucom.2007.07.037,3
10.1186/s13174-016-0045-9,2
10.1186/1471-2105-12-5,34
10.1016/j.eswa.2015.01.069,10
10.1016/j.jbi.2006.01.001,15
10.1080/713827254,69
10.1007/s11276-008-0157-7,24
10.1016/j.intcom.2005.11.007,4
10.1109/69.506712,17
10.1007/s10922-007-9066-9,12
10.1007/s11280-005-2322-7,6
10.1109/2.901166,21
10.1016/j.future.2004.08.002,3
10.1109/49.824809,10
10.1016/j.comcom.2010.01.003,21
10.1145/1538942.1538945,60
10.1007/s11280-006-0014-5,12
10.1145/1189740.1189742,39
